case_id,scenario,seed,metric,unit,baseline_value,scenario_value,paired_difference,paired_difference_pct
D1,uswc_compound_30pct_delay_168h,20260906,total_cost_usd,USD,24842445.19812098,60133537.33960749,35291092.14148651,142.05965580294745
D1,uswc_compound_30pct_delay_168h,20260907,total_cost_usd,USD,25515584.528721776,60761758.42546511,35246173.89674333,138.13586695248253
D1,uswc_compound_30pct_delay_168h,20260908,total_cost_usd,USD,25569653.57766146,60625317.26960539,35055663.69194393,137.09870407696792
D1,uswc_compound_30pct_delay_168h,20260909,total_cost_usd,USD,25186500.8418719,59722121.72350065,34535620.88162875,137.11956693966073
D1,uswc_compound_30pct_delay_168h,20260910,total_cost_usd,USD,25543194.307037503,59904755.135980755,34361560.82894325,134.52335058765993
D1,uswc_compound_30pct_delay_168h,20260911,total_cost_usd,USD,25452940.511781923,60430439.40923119,34977498.89744927,137.4202673410505
D1,uswc_compound_30pct_delay_168h,20260912,total_cost_usd,USD,25232421.79304781,60925876.11678811,35693454.3237403,141.45869396323573
D1,uswc_compound_30pct_delay_168h,20260913,total_cost_usd,USD,25677113.651315615,60633860.36658027,34956746.715264656,136.13970475795116
D1,uswc_compound_30pct_delay_168h,20260914,total_cost_usd,USD,25641665.444374107,61012648.02406641,35370982.579692304,137.9433900517287
D1,uswc_compound_30pct_delay_168h,20260915,total_cost_usd,USD,25546508.438125897,61196078.69655129,35649570.2584254,139.5477207571019
D1,uswc_compound_30pct_delay_168h,20260916,total_cost_usd,USD,25224257.32314798,60490867.28610078,35266609.96295281,139.812282721161
D1,uswc_compound_30pct_delay_168h,20260917,total_cost_usd,USD,25323906.030142374,59731275.72507268,34407369.69493031,135.8691256158356
D1,uswc_compound_30pct_delay_168h,20260918,total_cost_usd,USD,25439066.657839645,59926094.609966345,34487027.9521267,135.56719047905287
D1,uswc_compound_30pct_delay_168h,20260919,total_cost_usd,USD,25535165.286814276,60152862.18979061,34617696.902976334,135.5687206804651
D1,uswc_compound_30pct_delay_168h,20260920,total_cost_usd,USD,25320529.721365545,60070932.99072032,34750403.269354776,137.24200738198726
D1,uswc_compound_30pct_delay_168h,20260921,total_cost_usd,USD,25593553.10810194,60595950.556979075,35002397.44887713,136.7625561837161
D1,uswc_compound_30pct_delay_168h,20260922,total_cost_usd,USD,25234968.73262493,60108539.77526445,34873571.042639524,138.1954200622938
D1,uswc_compound_30pct_delay_168h,20260923,total_cost_usd,USD,25183901.81765151,60301965.83704751,35118064.019396,139.44647764939106
D1,uswc_compound_30pct_delay_168h,20260924,total_cost_usd,USD,25394621.600913357,60300317.750894345,34905696.14998099,137.45310601015436
D1,uswc_compound_30pct_delay_168h,20260925,total_cost_usd,USD,25475960.521740958,60506869.05601984,35030908.534278885,137.5057419498818
D1,uswc_compound_30pct_delay_168h,20260926,total_cost_usd,USD,25366926.301028013,61415348.579608954,36048422.27858094,142.1079631438045
D1,uswc_compound_30pct_delay_168h,20260927,total_cost_usd,USD,25328678.692612767,60629675.151348285,35300996.45873552,139.37164621631536
D1,uswc_compound_30pct_delay_168h,20260928,total_cost_usd,USD,25577762.70665097,60129526.56800381,34551763.861352846,135.08516854122027
D1,uswc_compound_30pct_delay_168h,20260929,total_cost_usd,USD,25191742.798955087,60660503.10772523,35468760.30877015,140.79518273837465
D1,uswc_compound_30pct_delay_168h,20260930,total_cost_usd,USD,25564523.014464915,60405127.33023859,34840604.31577367,136.28497702092923
D1,uswc_compound_30pct_delay_168h,20260931,total_cost_usd,USD,25217481.649182767,61162137.151437774,35944655.50225501,142.53864046499615
D1,uswc_compound_30pct_delay_168h,20260932,total_cost_usd,USD,25221481.169953357,59604141.85182337,34382660.68187001,136.3229242968905
D1,uswc_compound_30pct_delay_168h,20260933,total_cost_usd,USD,25177392.60003796,60064203.9024329,34886811.30239494,138.56403582610196
D1,uswc_compound_30pct_delay_168h,20260934,total_cost_usd,USD,25345585.86754619,60398608.131981775,35053022.26443559,138.30030383838672
D1,uswc_compound_30pct_delay_168h,20260935,total_cost_usd,USD,25305074.64729478,60254347.588000156,34949272.940705374,138.111716435666
D1,uswc_compound_30pct_delay_168h,20260906,weighted_mean_delivery_time_h,h,631.2515582168876,839.3392095684044,208.0876513515168,32.96429904098888
D1,uswc_compound_30pct_delay_168h,20260907,weighted_mean_delivery_time_h,h,620.8929751749603,840.3344474895574,219.44147231459715,35.34288212115158
D1,uswc_compound_30pct_delay_168h,20260908,weighted_mean_delivery_time_h,h,629.0580670168874,842.4230587854378,213.36499176855034,33.91817114441717
D1,uswc_compound_30pct_delay_168h,20260909,weighted_mean_delivery_time_h,h,630.5950551057432,840.4131522379895,209.8180971322463,33.27303242126793
