case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,pilot_baseline,20260906,1,24842445.19812098,660.4667559181308
D1,pilot_baseline,20260906,2,24848650.87177561,660.0019607945736
D1,pilot_baseline,20260906,3,24883568.201326527,658.6343352527729
D1,pilot_baseline,20260906,4,24888497.304555107,653.2299622158317
D1,pilot_baseline,20260906,5,24952312.852573715,653.0169489543077
D1,pilot_baseline,20260906,6,24988661.712288722,651.8252915182069
D1,pilot_baseline,20260906,7,25015801.614312228,651.7410650440858
D1,pilot_baseline,20260906,8,25027305.75699999,648.6471827837831
D1,pilot_baseline,20260906,9,25048405.284625843,647.9674761935964
D1,pilot_baseline,20260906,10,25145924.420690563,647.4400488001354
D1,pilot_baseline,20260906,11,25150426.31195558,646.7272102563984
D1,pilot_baseline,20260906,12,25154848.34343224,646.6180078702163
D1,pilot_baseline,20260906,13,25188914.647872046,646.3377804512452
D1,pilot_baseline,20260906,14,25199644.344163164,645.1663163603041
D1,pilot_baseline,20260906,15,25225807.3685105,644.9990615099886
D1,pilot_baseline,20260906,16,25235562.131221257,644.0806653495912
D1,pilot_baseline,20260906,17,25265622.552143905,643.663892986668
D1,pilot_baseline,20260906,18,25328875.70402395,641.6593479719946
D1,pilot_baseline,20260906,19,25347784.00330648,641.6503052642785
D1,pilot_baseline,20260906,20,25382374.25321296,641.1780168299465
D1,pilot_baseline,20260906,21,25406501.118695565,641.1564961377708
D1,pilot_baseline,20260906,22,25413860.21512293,640.8729296946593
D1,pilot_baseline,20260906,23,25428318.67171302,639.5562269976799
D1,pilot_baseline,20260906,24,25466791.631174527,639.23369680844
D1,pilot_baseline,20260906,25,25496271.231104188,638.9750733223315
D1,pilot_baseline,20260906,26,25528977.60741526,637.2316774242043
D1,pilot_baseline,20260906,27,25585741.09869602,636.280724362476
D1,pilot_baseline,20260906,28,25682307.22827803,635.3666007365327
D1,pilot_baseline,20260906,29,25725192.068091244,634.1608453701832
D1,pilot_baseline,20260906,30,25818989.951902088,633.8079642605746
D1,pilot_baseline,20260906,31,25856661.762419228,633.510879734796
D1,pilot_baseline,20260906,32,25901222.197184246,632.582684116353
