case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,all_departure_delay_48h,20260906,1,26998614.912097048,675.9953514380239
D1,all_departure_delay_48h,20260906,2,27087825.707101256,675.8469293590546
D1,all_departure_delay_48h,20260906,3,27117869.92743995,675.313824788306
D1,all_departure_delay_48h,20260906,4,27123550.111450814,674.7466753762923
D1,all_departure_delay_48h,20260906,5,27143586.32006916,673.727597920603
D1,all_departure_delay_48h,20260906,6,27149206.531042773,673.5448964419402
D1,all_departure_delay_48h,20260906,7,27156187.557789244,672.6928255766234
D1,all_departure_delay_48h,20260906,8,27228479.609277584,672.5297028620068
D1,all_departure_delay_48h,20260906,9,27237210.914951403,672.4568665087984
D1,all_departure_delay_48h,20260906,10,27273561.647012312,671.5570071326363
D1,all_departure_delay_48h,20260906,11,27341309.818600006,671.4224739507615
D1,all_departure_delay_48h,20260906,12,27374274.855962075,671.259793604711
D1,all_departure_delay_48h,20260906,13,27387513.43481102,671.1917773149521
D1,all_departure_delay_48h,20260906,14,27392510.923601992,670.975577095599
D1,all_departure_delay_48h,20260906,15,27453745.017076805,670.6587146994127
D1,all_departure_delay_48h,20260906,16,27468339.336092666,669.8829443213189
D1,all_departure_delay_48h,20260906,17,27523327.26327507,669.4007744960763
D1,all_departure_delay_48h,20260906,18,27644238.875780478,668.8553170376483
D1,all_departure_delay_48h,20260907,1,26545415.13795978,679.2001434531506
D1,all_departure_delay_48h,20260907,2,26629124.4166062,677.4188099025047
D1,all_departure_delay_48h,20260907,3,26644847.755823225,677.2175106398182
D1,all_departure_delay_48h,20260907,4,26682294.311577965,676.0342173162688
D1,all_departure_delay_48h,20260907,5,26695833.659024045,675.9074058266331
D1,all_departure_delay_48h,20260907,6,26727239.591519024,675.8855651335441
D1,all_departure_delay_48h,20260907,7,26734097.192157898,675.6760665685111
D1,all_departure_delay_48h,20260907,8,26739526.520057518,675.5225046285631
D1,all_departure_delay_48h,20260907,9,26742232.55002315,673.6265555178561
D1,all_departure_delay_48h,20260907,10,26909589.496668454,672.6916834510065
D1,all_departure_delay_48h,20260907,11,26958172.816632956,672.1690506395598
D1,all_departure_delay_48h,20260907,12,26994155.99224189,671.8973342869092
D1,all_departure_delay_48h,20260907,13,27131358.739755273,670.7061056915734
D1,all_departure_delay_48h,20260907,14,27202556.83011441,670.0573073069239
D1,all_departure_delay_48h,20260907,15,27454365.19009363,669.7795487583312
D1,all_departure_delay_48h,20260908,1,26948987.988413826,677.1192415301081
D1,all_departure_delay_48h,20260908,2,26965527.507055372,673.9409970894001
D1,all_departure_delay_48h,20260908,3,27192089.95125945,673.4087307690742
D1,all_departure_delay_48h,20260908,4,27263612.831189997,670.8156798694375
D1,all_departure_delay_48h,20260908,5,27357233.53342676,670.5831866020604
D1,all_departure_delay_48h,20260908,6,27546300.306889288,670.5308082345653
D1,all_departure_delay_48h,20260908,7,27598065.72288126,670.3736616655899
D1,all_departure_delay_48h,20260908,8,27638434.76835669,669.7049741034996
D1,all_departure_delay_48h,20260908,9,27799766.658452153,669.0952253986839
D1,all_departure_delay_48h,20260908,10,27855152.624800827,668.179230085336
