case_id,scenario,seed,point_id,total_cost_usd,quantity_weighted_mean_delivery_time_h
D1,la_lb_departure_delay_72h,20260906,1,26601860.23650713,691.6826281819322
D1,la_lb_departure_delay_72h,20260906,2,26724086.26009378,689.2416097514356
D1,la_lb_departure_delay_72h,20260906,3,26885921.366838697,688.3351607817212
D1,la_lb_departure_delay_72h,20260906,4,26923681.181915082,688.0176736879022
D1,la_lb_departure_delay_72h,20260906,5,27002839.47997336,687.9711690261114
D1,la_lb_departure_delay_72h,20260906,6,27004395.767962705,687.8303070303151
D1,la_lb_departure_delay_72h,20260906,7,27023632.077195745,687.4148736785943
D1,la_lb_departure_delay_72h,20260906,8,27089373.783880483,686.947993451555
D1,la_lb_departure_delay_72h,20260906,9,27130272.684910893,686.8079393021709
D1,la_lb_departure_delay_72h,20260906,10,27178398.296687283,686.2082151192594
D1,la_lb_departure_delay_72h,20260906,11,27208240.844142273,686.1318125317298
D1,la_lb_departure_delay_72h,20260906,12,27249033.834550142,686.1229070805895
D1,la_lb_departure_delay_72h,20260906,13,27281630.01444916,686.0802171908302
D1,la_lb_departure_delay_72h,20260906,14,27304947.246667642,686.0602890199071
D1,la_lb_departure_delay_72h,20260906,15,27319386.93845421,685.8891579380805
D1,la_lb_departure_delay_72h,20260906,16,27364755.52235604,685.8015412688382
D1,la_lb_departure_delay_72h,20260906,17,27389936.731970303,685.3878236306887
D1,la_lb_departure_delay_72h,20260906,18,27390996.401488572,685.3657216899201
D1,la_lb_departure_delay_72h,20260906,19,27439694.64795779,685.3079395808197
D1,la_lb_departure_delay_72h,20260906,20,27456541.519258924,685.0659592866003
D1,la_lb_departure_delay_72h,20260906,21,27472429.488409918,684.7637039885406
D1,la_lb_departure_delay_72h,20260906,22,27568410.2381921,684.459596312747
D1,la_lb_departure_delay_72h,20260906,23,27596469.347583443,684.4361994079387
D1,la_lb_departure_delay_72h,20260906,24,27612620.94939983,684.2720966215641
D1,la_lb_departure_delay_72h,20260906,25,27677173.002809618,684.2096789384015
D1,la_lb_departure_delay_72h,20260906,26,27763073.17119897,684.1516774053862
D1,la_lb_departure_delay_72h,20260906,27,27827740.60148098,683.0235906493225
D1,la_lb_departure_delay_72h,20260907,1,26321946.62532525,690.4035992446067
D1,la_lb_departure_delay_72h,20260907,2,26329789.431388963,690.1025643335626
D1,la_lb_departure_delay_72h,20260907,3,26342407.503871895,689.4325209615491
D1,la_lb_departure_delay_72h,20260907,4,26436055.41688461,689.046340644135
D1,la_lb_departure_delay_72h,20260907,5,26453794.675736967,688.8984198710637
D1,la_lb_departure_delay_72h,20260907,6,26464840.613108046,688.6109121246695
D1,la_lb_departure_delay_72h,20260907,7,26488618.618601676,688.3094029725816
D1,la_lb_departure_delay_72h,20260907,8,26535595.53071793,688.214880993483
D1,la_lb_departure_delay_72h,20260907,9,26543539.851621117,687.5373365028944
D1,la_lb_departure_delay_72h,20260907,10,26574683.1121765,686.9223424253242
D1,la_lb_departure_delay_72h,20260907,11,26626403.433013868,686.8328036825725
D1,la_lb_departure_delay_72h,20260907,12,26648073.056295406,686.4669959390519
D1,la_lb_departure_delay_72h,20260907,13,26716964.408265807,685.9823762817495
D1,la_lb_departure_delay_72h,20260907,14,26733896.32782853,685.788708326798
D1,la_lb_departure_delay_72h,20260907,15,26776943.122556247,685.7760643976827
D1,la_lb_departure_delay_72h,20260907,16,26798677.53486229,685.4395003747725
D1,la_lb_departure_delay_72h,20260907,17,26888461.536549382,685.3416328770842
D1,la_lb_departure_delay_72h,20260907,18,26889461.63557325,685.0110901090255
D1,la_lb_departure_delay_72h,20260907,19,26952900.528198183,684.5184798912057
D1,la_lb_departure_delay_72h,20260907,20,27016650.64900093,684.0814813820318
D1,la_lb_departure_delay_72h,20260907,21,27153447.01437529,683.9039894653729
D1,la_lb_departure_delay_72h,20260907,22,27191971.94337968,683.6565259777242
D1,la_lb_departure_delay_72h,20260907,23,27193164.1926485,683.3879077155805
D1,la_lb_departure_delay_72h,20260907,24,27217088.268107396,683.352113595637
D1,la_lb_departure_delay_72h,20260907,25,27253117.16959552,683.2933947100394
D1,la_lb_departure_delay_72h,20260907,26,27275768.40011897,683.1189658277735
D1,la_lb_departure_delay_72h,20260907,27,27443591.514371138,683.033750234168
D1,la_lb_departure_delay_72h,20260907,28,27481052.918564927,682.4409534548121
D1,la_lb_departure_delay_72h,20260908,1,26190941.96381056,692.5574936861883
D1,la_lb_departure_delay_72h,20260908,2,26244953.151221998,692.1094825363543
D1,la_lb_departure_delay_72h,20260908,3,26280553.12507277,691.8710739585729
D1,la_lb_departure_delay_72h,20260908,4,26286635.993901934,691.4994296365321
D1,la_lb_departure_delay_72h,20260908,5,26306990.28193668,691.30224540128
D1,la_lb_departure_delay_72h,20260908,6,26342907.14272663,690.8377709708129
D1,la_lb_departure_delay_72h,20260908,7,26439961.81754737,690.7313381408924
D1,la_lb_departure_delay_72h,20260908,8,26442898.06989987,690.6727518573362
D1,la_lb_departure_delay_72h,20260908,9,26460387.46974879,689.9506394874846
D1,la_lb_departure_delay_72h,20260908,10,26467866.645099487,689.8942258283938
D1,la_lb_departure_delay_72h,20260908,11,26500826.94016679,689.827127215843
D1,la_lb_departure_delay_72h,20260908,12,26512886.819911316,689.5164898127001
D1,la_lb_departure_delay_72h,20260908,13,26546381.310433626,689.5086466998695
D1,la_lb_departure_delay_72h,20260908,14,26554553.761227477,689.4587258887019
D1,la_lb_departure_delay_72h,20260908,15,26559254.594444595,689.4378808464228
D1,la_lb_departure_delay_72h,20260908,16,26584961.50154991,689.3423441190158
D1,la_lb_departure_delay_72h,20260908,17,26661141.844544254,688.5975398039673
D1,la_lb_departure_delay_72h,20260908,18,26767765.99056258,688.4532156133299
D1,la_lb_departure_delay_72h,20260908,19,26840017.223775957,688.2284195528731
D1,la_lb_departure_delay_72h,20260908,20,26925373.89570896,688.2124205974003
D1,la_lb_departure_delay_72h,20260908,21,26925698.134378757,688.1117099643279
D1,la_lb_departure_delay_72h,20260908,22,27008077.520307027,687.6789454646593
D1,la_lb_departure_delay_72h,20260908,23,27033295.837241575,687.2722630368753
D1,la_lb_departure_delay_72h,20260909,1,26441141.39755587,693.5696817300995
D1,la_lb_departure_delay_72h,20260909,2,26483645.929669324,691.9049841198557
D1,la_lb_departure_delay_72h,20260909,3,26556332.072452188,691.523135993573
D1,la_lb_departure_delay_72h,20260909,4,26591511.078100525,691.1659589129985
D1,la_lb_departure_delay_72h,20260909,5,26602263.442435686,690.7439573890117
D1,la_lb_departure_delay_72h,20260909,6,26644150.969422698,690.3536987596333
D1,la_lb_departure_delay_72h,20260909,7,26676848.633181654,690.0375007891708
D1,la_lb_departure_delay_72h,20260909,8,26745717.727771774,689.8129810190077
D1,la_lb_departure_delay_72h,20260909,9,26802962.723866887,689.3643174788864
D1,la_lb_departure_delay_72h,20260909,10,26854494.798952475,688.9235530173443
D1,la_lb_departure_delay_72h,20260909,11,27046192.895578973,688.6119792251684
D1,la_lb_departure_delay_72h,20260909,12,27082764.98549305,688.5788094985747
D1,la_lb_departure_delay_72h,20260909,13,27083344.516849894,688.2086052809786
D1,la_lb_departure_delay_72h,20260909,14,27122716.89997223,687.1121558138578
D1,la_lb_departure_delay_72h,20260909,15,27153254.72427516,686.5872585101714
D1,la_lb_departure_delay_72h,20260909,16,27249545.66118918,686.1458074545548
D1,la_lb_departure_delay_72h,20260909,17,27379197.63239325,685.8181573982649
D1,la_lb_departure_delay_72h,20260909,18,27449446.247764226,684.9114584107064
D1,la_lb_departure_delay_72h,20260909,19,27522888.815782603,684.5312755786042
D1,la_lb_departure_delay_72h,20260909,20,27790234.043237437,684.5086646563032
D1,la_lb_departure_delay_72h,20260909,21,27983817.396447502,684.0115862131564
D1,la_lb_departure_delay_72h,20260910,1,26301802.369970158,692.2986471395174
D1,la_lb_departure_delay_72h,20260910,2,26344447.66675216,690.7790738847979
D1,la_lb_departure_delay_72h,20260910,3,26431716.201853678,690.470865033015
D1,la_lb_departure_delay_72h,20260910,4,26509787.66290557,689.0016433058199
D1,la_lb_departure_delay_72h,20260910,5,26552847.00058807,688.2926736733432
D1,la_lb_departure_delay_72h,20260910,6,26621177.15453325,687.5299019351049
D1,la_lb_departure_delay_72h,20260910,7,26686721.878432315,687.336883530476
D1,la_lb_departure_delay_72h,20260910,8,26761315.9459191,687.007733849828
D1,la_lb_departure_delay_72h,20260910,9,26772244.595323373,686.4642563570554
D1,la_lb_departure_delay_72h,20260910,10,26976934.965001535,686.3908400775055
D1,la_lb_departure_delay_72h,20260910,11,27055580.699689325,686.3783895651184
D1,la_lb_departure_delay_72h,20260910,12,27063771.974361233,686.2919096138671
D1,la_lb_departure_delay_72h,20260910,13,27123900.450158425,686.2259592710915
D1,la_lb_departure_delay_72h,20260910,14,27138492.455444187,685.7970253349577
D1,la_lb_departure_delay_72h,20260910,15,27225913.213743143,685.4343965645904
D1,la_lb_departure_delay_72h,20260911,1,26282761.202941272,695.1468706209789
D1,la_lb_departure_delay_72h,20260911,2,26290889.321992453,693.2100753183933
D1,la_lb_departure_delay_72h,20260911,3,26303773.97322009,692.8875604196302
D1,la_lb_departure_delay_72h,20260911,4,26413916.934893616,691.1298413284152
D1,la_lb_departure_delay_72h,20260911,5,26452334.963381007,691.02119502774
D1,la_lb_departure_delay_72h,20260911,6,26464041.050462127,691.0017660640834
D1,la_lb_departure_delay_72h,20260911,7,26492986.603685495,690.6903403405389
D1,la_lb_departure_delay_72h,20260911,8,26537445.833201844,690.1872636356762
D1,la_lb_departure_delay_72h,20260911,9,26562189.22081306,689.6824415909143
D1,la_lb_departure_delay_72h,20260911,10,26645303.896103308,689.0774213179452
D1,la_lb_departure_delay_72h,20260911,11,26730106.222426623,689.0660188494579
D1,la_lb_departure_delay_72h,20260911,12,26747074.208931495,689.0398327126175
D1,la_lb_departure_delay_72h,20260911,13,26751631.371063396,688.8397716420451
D1,la_lb_departure_delay_72h,20260911,14,26753207.528589644,688.6675224834808
D1,la_lb_departure_delay_72h,20260911,15,26802267.89982213,688.3677816765694
D1,la_lb_departure_delay_72h,20260911,16,26883386.65081159,688.1569205830376
D1,la_lb_departure_delay_72h,20260911,17,26893849.484979723,687.9065361270373
D1,la_lb_departure_delay_72h,20260911,18,26984238.026001453,687.3173545172647
D1,la_lb_departure_delay_72h,20260911,19,27024648.299745455,686.922381710575
D1,la_lb_departure_delay_72h,20260911,20,27071754.805601943,686.8413001205693
D1,la_lb_departure_delay_72h,20260911,21,27190708.299221817,686.798993502932
D1,la_lb_departure_delay_72h,20260911,22,27192445.22603773,685.9842513009115
D1,la_lb_departure_delay_72h,20260911,23,27297864.803290997,685.9093100798335
D1,la_lb_departure_delay_72h,20260911,24,27414908.057339657,685.3457877946686
D1,la_lb_departure_delay_72h,20260911,25,27436333.794926263,685.2483750859918
D1,la_lb_departure_delay_72h,20260911,26,27494965.712850064,685.0375026988916
D1,la_lb_departure_delay_72h,20260911,27,27540123.40385174,684.7114352120927
D1,la_lb_departure_delay_72h,20260911,28,27601924.09005884,684.4815812988438
D1,la_lb_departure_delay_72h,20260911,29,27621627.497479863,684.3389190202196
D1,la_lb_departure_delay_72h,20260911,30,27715203.20258431,684.219915022558
D1,la_lb_departure_delay_72h,20260911,31,27727865.26070543,684.0249479390865
D1,la_lb_departure_delay_72h,20260911,32,28151049.882565342,683.8088979945469
D1,la_lb_departure_delay_72h,20260912,1,26359387.54454457,691.4310504118106
D1,la_lb_departure_delay_72h,20260912,2,26407220.56811083,691.2003621236577
D1,la_lb_departure_delay_72h,20260912,3,26483973.576578315,691.1804170102903
D1,la_lb_departure_delay_72h,20260912,4,26549008.503897846,690.9832709549737
D1,la_lb_departure_delay_72h,20260912,5,26560120.2419819,690.4085361437621
D1,la_lb_departure_delay_72h,20260912,6,26572212.712687828,690.181204141076
D1,la_lb_departure_delay_72h,20260912,7,26628144.22357986,690.1046358675821
D1,la_lb_departure_delay_72h,20260912,8,26689455.670540154,689.1890772299166
D1,la_lb_departure_delay_72h,20260912,9,26751529.669469096,689.0826615579637
D1,la_lb_departure_delay_72h,20260912,10,26758417.322420593,688.9713805216314
D1,la_lb_departure_delay_72h,20260912,11,26765537.568076096,688.6184017745471
D1,la_lb_departure_delay_72h,20260912,12,26775065.835436802,688.0696744698921
D1,la_lb_departure_delay_72h,20260912,13,26780766.04378804,688.0454602185063
D1,la_lb_departure_delay_72h,20260912,14,26898929.48308332,687.5724779808214
D1,la_lb_departure_delay_72h,20260912,15,26981323.69778051,686.994625251624
D1,la_lb_departure_delay_72h,20260912,16,27043584.56575833,686.0314237826648
D1,la_lb_departure_delay_72h,20260912,17,27259882.092042018,685.9953796285872
D1,la_lb_departure_delay_72h,20260912,18,27302808.595183104,685.9633679641144
D1,la_lb_departure_delay_72h,20260912,19,27304328.87687415,685.6404924367179
D1,la_lb_departure_delay_72h,20260912,20,27352025.407822885,685.1549374951701
D1,la_lb_departure_delay_72h,20260912,21,27512701.361496568,684.6752686986222
D1,la_lb_departure_delay_72h,20260912,22,27659723.261796333,684.5550041136913
D1,la_lb_departure_delay_72h,20260912,23,27727883.921992235,684.4127148984352
D1,la_lb_departure_delay_72h,20260912,24,27825619.24222014,683.6167083603569
D1,la_lb_departure_delay_72h,20260912,25,27842818.278092183,683.4333346712829
D1,la_lb_departure_delay_72h,20260912,26,27989399.908661254,683.0135565557703
D1,la_lb_departure_delay_72h,20260912,27,28117252.949401584,682.4335196469202
D1,la_lb_departure_delay_72h,20260913,1,26089707.083630603,692.5760448187558
D1,la_lb_departure_delay_72h,20260913,2,26165166.808669437,692.5596715001433
D1,la_lb_departure_delay_72h,20260913,3,26172100.314398523,692.4940246398952
D1,la_lb_departure_delay_72h,20260913,4,26173185.87737377,691.634567304648
D1,la_lb_departure_delay_72h,20260913,5,26221580.867574103,691.4852570107645
D1,la_lb_departure_delay_72h,20260913,6,26254445.261655174,691.4248442722472
D1,la_lb_departure_delay_72h,20260913,7,26259339.545756403,691.2827537327915
D1,la_lb_departure_delay_72h,20260913,8,26304380.976258963,690.8077019058521
D1,la_lb_departure_delay_72h,20260913,9,26312629.469647944,690.7780331443146
D1,la_lb_departure_delay_72h,20260913,10,26315803.896925054,690.7035635505229
D1,la_lb_departure_delay_72h,20260913,11,26325193.741303958,689.9641379194377
D1,la_lb_departure_delay_72h,20260913,12,26377591.318632476,689.8268950456786
D1,la_lb_departure_delay_72h,20260913,13,26389039.859981038,689.4064591236411
D1,la_lb_departure_delay_72h,20260913,14,26429864.809115082,689.296357668444
D1,la_lb_departure_delay_72h,20260913,15,26476109.12472172,689.2117212982605
D1,la_lb_departure_delay_72h,20260913,16,26483682.532596976,689.0955557872601
D1,la_lb_departure_delay_72h,20260913,17,26542505.72874553,688.8743990796753
D1,la_lb_departure_delay_72h,20260913,18,26544703.08903541,688.7035300256208
D1,la_lb_departure_delay_72h,20260913,19,26548520.94149791,688.5108889157872
D1,la_lb_departure_delay_72h,20260913,20,26625257.836349636,687.5046361474369
D1,la_lb_departure_delay_72h,20260913,21,26761168.755785156,687.4134676757453
D1,la_lb_departure_delay_72h,20260913,22,26783972.587133467,687.4066728976832
D1,la_lb_departure_delay_72h,20260913,23,26789598.787084553,686.8749533511498
D1,la_lb_departure_delay_72h,20260913,24,27129783.600007754,686.7506733380292
D1,la_lb_departure_delay_72h,20260914,1,26445336.123762086,692.0531398493974
D1,la_lb_departure_delay_72h,20260914,2,26479325.108871646,691.3835070325457
D1,la_lb_departure_delay_72h,20260914,3,26484785.460357018,690.1891829750396
D1,la_lb_departure_delay_72h,20260914,4,26532298.136562914,688.404516395
D1,la_lb_departure_delay_72h,20260914,5,26648166.383142903,688.3235419776682
D1,la_lb_departure_delay_72h,20260914,6,26753792.263535596,687.8470072318876
D1,la_lb_departure_delay_72h,20260914,7,26778987.197728418,687.5189995062666
D1,la_lb_departure_delay_72h,20260914,8,26799169.123100363,687.064271193186
D1,la_lb_departure_delay_72h,20260914,9,26939706.9770292,686.2894264443426
D1,la_lb_departure_delay_72h,20260914,10,27022713.078408435,686.2669392226908
D1,la_lb_departure_delay_72h,20260914,11,27023142.255016193,686.0314956590067
D1,la_lb_departure_delay_72h,20260914,12,27044081.98299309,685.90050438213
D1,la_lb_departure_delay_72h,20260914,13,27059000.658138443,685.6883289480822
D1,la_lb_departure_delay_72h,20260914,14,27143872.694136716,685.5425672873739
D1,la_lb_departure_delay_72h,20260914,15,27173724.061136004,685.5119855420159
D1,la_lb_departure_delay_72h,20260914,16,27179669.078075048,685.3759948410194
D1,la_lb_departure_delay_72h,20260914,17,27194220.886523142,685.2557552151567
D1,la_lb_departure_delay_72h,20260914,18,27229271.35839455,684.9301132821507
D1,la_lb_departure_delay_72h,20260914,19,27342626.046626583,684.2941640526226
D1,la_lb_departure_delay_72h,20260914,20,27402496.903623626,683.8822048980225
D1,la_lb_departure_delay_72h,20260914,21,27518309.880972005,683.8608740179425
D1,la_lb_departure_delay_72h,20260914,22,27532587.712424528,683.2905804888724
D1,la_lb_departure_delay_72h,20260914,23,27629661.52959641,683.1363840471436
D1,la_lb_departure_delay_72h,20260914,24,27652668.60172324,683.002183687619
D1,la_lb_departure_delay_72h,20260914,25,27723715.24081642,682.5934407182465
D1,la_lb_departure_delay_72h,20260915,1,26119551.6366089,694.0150236622557
D1,la_lb_departure_delay_72h,20260915,2,26161381.07330776,693.2952812110444
D1,la_lb_departure_delay_72h,20260915,3,26183007.803448126,693.2353388821705
D1,la_lb_departure_delay_72h,20260915,4,26262387.296079308,692.6686706636625
D1,la_lb_departure_delay_72h,20260915,5,26299170.889638186,692.3699255097691
D1,la_lb_departure_delay_72h,20260915,6,26311943.442775205,692.254615602143
D1,la_lb_departure_delay_72h,20260915,7,26312335.483406644,692.2234266687924
D1,la_lb_departure_delay_72h,20260915,8,26331777.183125816,691.6425082878205
D1,la_lb_departure_delay_72h,20260915,9,26333267.025581114,691.6363433045195
D1,la_lb_departure_delay_72h,20260915,10,26442904.414225634,690.730520858092
D1,la_lb_departure_delay_72h,20260915,11,26483727.388819553,690.332132264213
D1,la_lb_departure_delay_72h,20260915,12,26484078.95870973,690.0786432531598
D1,la_lb_departure_delay_72h,20260915,13,26529634.17186642,690.0297824125784
D1,la_lb_departure_delay_72h,20260915,14,26546653.005740542,689.7785781438929
D1,la_lb_departure_delay_72h,20260915,15,26593092.747583933,689.6290432402524
D1,la_lb_departure_delay_72h,20260915,16,26629371.7600397,689.6016248393911
D1,la_lb_departure_delay_72h,20260915,17,26647393.337299485,689.4734757658064
D1,la_lb_departure_delay_72h,20260915,18,26673971.249275,688.3779489756039
D1,la_lb_departure_delay_72h,20260915,19,26745692.313747916,688.0848786474961
D1,la_lb_departure_delay_72h,20260915,20,26771167.535987932,687.9867916992068
D1,la_lb_departure_delay_72h,20260915,21,26810400.085637737,687.1570933035501
D1,la_lb_departure_delay_72h,20260915,22,26919792.53554257,686.7489300472909
D1,la_lb_departure_delay_72h,20260915,23,27044607.040944092,686.6373151269019
D1,la_lb_departure_delay_72h,20260915,24,27118750.08156354,686.530347168965
D1,la_lb_departure_delay_72h,20260915,25,27149685.00909693,686.3679015868904
D1,la_lb_departure_delay_72h,20260915,26,27251530.850309115,685.932269335651
D1,la_lb_departure_delay_72h,20260915,27,27264376.758533575,685.671969160387
D1,la_lb_departure_delay_72h,20260915,28,27282545.442858253,685.2657437936525
D1,la_lb_departure_delay_72h,20260916,1,26043407.542794086,695.0382251189043
D1,la_lb_departure_delay_72h,20260916,2,26074288.14115414,693.7256641193202
D1,la_lb_departure_delay_72h,20260916,3,26088857.70399843,693.5547726906061
D1,la_lb_departure_delay_72h,20260916,4,26120137.54806517,693.2641101340871
D1,la_lb_departure_delay_72h,20260916,5,26142511.864794597,692.6323556020637
D1,la_lb_departure_delay_72h,20260916,6,26178545.45519676,692.5568021507602
D1,la_lb_departure_delay_72h,20260916,7,26218304.632786866,692.5213767613559
D1,la_lb_departure_delay_72h,20260916,8,26265959.62123432,692.4287855701051
D1,la_lb_departure_delay_72h,20260916,9,26271946.308336407,692.3485108273862
D1,la_lb_departure_delay_72h,20260916,10,26274738.05827131,692.3087932907329
