case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,pilot_baseline,20260906,14.898284832946956,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,pilot_baseline,20260907,14.094547213055193,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
D1,pilot_baseline,20260908,15.19972546491772,48,99,48,25,25569653.57766146,629.0580670168874,0.5423603565879856,0.020647798916455663
D1,pilot_baseline,20260909,14.789211962837726,48,99,48,23,25186500.8418719,630.5950551057432,0.605392476857209,0.0178656953062849
D1,pilot_baseline,20260910,14.827503965701908,48,99,48,46,25543194.307037503,620.5607815634917,0.670442986952875,0.014760146627645951
D1,pilot_baseline,20260911,15.086319990921766,48,99,48,41,25452940.511781923,624.39263151076,0.6496964045503757,0.022949972723675993
D1,pilot_baseline,20260912,14.503293100278825,48,99,48,36,25232421.79304781,626.7443542432873,0.7135347852952864,0.02463133266366375
D1,pilot_baseline,20260913,14.638510061893612,48,99,48,15,25677113.651315615,628.5960554010862,0.5078499246600846,0.026101914705090268
D1,pilot_baseline,20260914,14.762819550931454,48,99,48,25,25641665.444374107,620.4554428150458,0.6074555339971779,0.02024150389133097
D1,pilot_baseline,20260915,14.799618671182543,48,99,48,32,25546508.438125897,615.6406286172274,0.6841124041354416,0.013056048976708394
D1,pilot_baseline,20260916,14.9558040429838,48,99,48,30,25224257.32314798,625.1349055846833,0.712745443926939,0.015409359065075876
D1,pilot_baseline,20260917,14.412400041241199,48,99,48,32,25323906.030142374,623.1969666843478,0.6881167464856671,0.016307472926833117
D1,pilot_baseline,20260918,13.943585427012295,48,99,48,42,25439066.657839645,620.2759784168749,0.6863485553813675,0.025443475723399847
D1,pilot_baseline,20260919,14.889413500670344,48,99,48,38,25535165.286814276,620.748467188563,0.6824172306399005,0.01741378481384894
D1,pilot_baseline,20260920,14.44646429317072,48,99,48,34,25320529.721365545,620.4134857169181,0.6969064141937962,0.022088387356515585
D1,pilot_baseline,20260921,14.375766239129007,48,99,48,30,25593553.10810194,621.2529400389718,0.6468132699354632,0.016842363652852826
D1,pilot_baseline,20260922,14.834285298362374,48,99,48,42,25234968.73262493,625.1420091598114,0.6916269987937247,0.018802337919765426
D1,pilot_baseline,20260923,15.469768749549985,48,99,48,40,25183901.81765151,627.507329158215,0.6959644431222066,0.014491680745556661
D1,pilot_baseline,20260924,14.685757489874959,48,99,48,33,25394621.600913357,622.4143702737733,0.6844285483748888,0.014872794830908129
D1,pilot_baseline,20260925,15.001125222072005,48,99,48,35,25475960.521740958,619.9291129020464,0.6955975198008606,0.010939512296924001
D1,pilot_baseline,20260926,15.276655356865376,48,99,48,38,25366926.301028013,617.7039590188061,0.733910766934022,0.01585048465426848
D1,pilot_baseline,20260927,14.936185608617961,48,99,48,30,25328678.692612767,623.8893318601287,0.714035743032417,0.015280490294954362
D1,pilot_baseline,20260928,14.245989885181189,48,99,48,28,25577762.70665097,623.2855024274461,0.6094672952182266,0.009032441689536616
D1,pilot_baseline,20260929,14.594950310885906,48,99,48,33,25191742.798955087,628.873470107427,0.6810868331648335,0.018464443989459338
D1,pilot_baseline,20260930,14.878805808722973,48,99,48,31,25564523.014464915,620.6624744076898,0.6233975115546566,0.03812139190057035
D1,pilot_baseline,20260931,14.924710754770786,48,99,48,30,25217481.649182767,626.4226177767099,0.7091571973892868,0.011395697205112212
D1,pilot_baseline,20260932,14.664502979256213,48,99,48,30,25221481.169953357,624.4256273744387,0.7376166707728861,0.027589239828100444
D1,pilot_baseline,20260933,14.807801214978099,48,99,48,44,25177392.60003796,625.6500334808647,0.7201910249004039,0.014644497571547892
D1,pilot_baseline,20260934,13.67101681092754,48,99,48,40,25345585.86754619,626.3282514198103,0.6598633860992321,0.009344486052570405
D1,pilot_baseline,20260935,15.338639857247472,48,99,48,47,25305074.64729478,621.3079809518541,0.7276701143736397,0.014334739015442303
D1,uswc_compound_30pct_delay_168h,20260906,14.134060078766197,48,99,48,5,60133537.33960749,839.3392095684044,0.9244352004866165,0.012182620156851821
D1,uswc_compound_30pct_delay_168h,20260907,13.938515673857182,48,99,48,8,60761758.42546511,840.3344474895574,0.5015894594302411,0.02667381628584452
D1,uswc_compound_30pct_delay_168h,20260908,14.786900451872498,48,99,48,3,60625317.26960539,842.4230587854378,0.21286802108123265,0.020886471412238653
D1,uswc_compound_30pct_delay_168h,20260909,14.980872894171625,48,99,48,2,59722121.72350065,840.4131522379895,0.8381254059968077,0.0
D1,uswc_compound_30pct_delay_168h,20260910,14.537322671152651,48,99,48,3,59904755.135980755,841.8524736198692,0.43415319725834584,0.03621465859393426
D1,uswc_compound_30pct_delay_168h,20260911,14.711504883598536,48,99,48,5,60430439.40923119,840.9409000334775,0.5075191688701473,0.018500407736188367
D1,uswc_compound_30pct_delay_168h,20260912,14.127092431299388,48,99,48,5,60925876.11678811,840.5896629141979,0.42334315280814244,0.06466570457745283
D1,uswc_compound_30pct_delay_168h,20260913,14.329996335785836,48,99,48,6,60633860.36658027,840.8873567375622,0.43233958598826355,0.08538319766342159
D1,uswc_compound_30pct_delay_168h,20260914,13.76717909425497,48,99,48,9,61012648.02406641,839.996452253932,0.4373387807596879,0.03650134402100768
D1,uswc_compound_30pct_delay_168h,20260915,14.92107455804944,48,99,48,10,61196078.69655129,840.8452232028517,0.26580116092755557,0.058984148021667036
D1,uswc_compound_30pct_delay_168h,20260916,14.062586791347712,48,99,48,7,60490867.28610078,839.6569822162232,0.7167286408304955,0.011406585032990815
D1,uswc_compound_30pct_delay_168h,20260917,15.252642683219165,48,99,48,4,59731275.72507268,841.2169154491461,0.6400417187740657,0.029084791667946797
D1,uswc_compound_30pct_delay_168h,20260918,14.487326689995825,48,99,48,3,59926094.609966345,840.2985066584108,0.7876397307600268,0.012311429328702656
D1,uswc_compound_30pct_delay_168h,20260919,14.475079758092761,48,99,48,3,60152862.18979061,840.9045624382941,0.5970229332006243,0.023582336697337006
D1,uswc_compound_30pct_delay_168h,20260920,14.334645471069962,48,99,48,6,60070932.99072032,840.6936009455283,0.6595174629726606,0.058904202896385593
D1,uswc_compound_30pct_delay_168h,20260921,13.933976105879992,48,99,48,5,60595950.556979075,841.5771316209047,0.3578474764290915,0.02250372939949423
D1,uswc_compound_30pct_delay_168h,20260922,14.188001981936395,48,99,48,3,60108539.77526445,841.5731895546401,0.4598541746832381,0.005581446569706225
D1,uswc_compound_30pct_delay_168h,20260923,14.019227153155953,48,99,48,3,60301965.83704751,840.7367146449675,0.5923708017651569,0.020543673025643996
D1,uswc_compound_30pct_delay_168h,20260924,14.592309585772455,48,99,48,2,60300317.750894345,842.1579849401439,0.30916997639487276,0.0
D1,uswc_compound_30pct_delay_168h,20260925,14.152018706779927,48,99,48,5,60506869.05601984,840.8994877280444,0.4756384909919649,0.06410592577706614
D1,uswc_compound_30pct_delay_168h,20260926,14.882112015038729,48,99,48,3,61415348.579608954,841.7152436245811,0.1858630922880552,0.08587417123391669
D1,uswc_compound_30pct_delay_168h,20260927,14.089017546270043,48,99,48,2,60629675.151348285,840.2364911099332,0.5783956476793157,0.0
D1,uswc_compound_30pct_delay_168h,20260928,14.120189413428307,48,99,48,5,60129526.56800381,839.7887630157154,0.8102529126837273,0.032265561836089245
D1,uswc_compound_30pct_delay_168h,20260929,13.97910445695743,48,99,48,8,60660503.10772523,840.1072360972147,0.5345625692293529,0.036428068451416794
D1,uswc_compound_30pct_delay_168h,20260930,14.111935432069004,48,99,48,7,60405127.33023859,840.175221070324,0.6432771018986916,0.035791214715938824
D1,uswc_compound_30pct_delay_168h,20260931,14.493626494891942,48,99,48,5,61162137.151437774,840.9056146203133,0.3123904116768788,0.013921323801665098
D1,uswc_compound_30pct_delay_168h,20260932,13.350552808027714,48,99,48,3,59604141.85182337,839.107531905242,1.1853225312405284,0.023483785210781618
D1,uswc_compound_30pct_delay_168h,20260933,14.78201231919229,48,99,48,3,60064203.9024329,841.0064171226395,0.5996033098766518,0.02031074004043299
D1,uswc_compound_30pct_delay_168h,20260934,14.369889614637941,48,99,48,7,60398608.131981775,840.193792213487,0.6449030851252452,0.05392696218785275
D1,uswc_compound_30pct_delay_168h,20260935,14.429766918998212,48,99,48,6,60254347.588000156,841.2255873916299,0.49334733113041374,0.04349617925104821
D1,uswc_compound_40pct_delay_168h,20260906,14.524152101948857,48,99,48,6,56156845.39432624,826.6673409924538,0.3374981061060768,0.03799693127852776
D1,uswc_compound_40pct_delay_168h,20260907,14.431040454190224,48,99,48,1,56728037.0844636,822.9712636347549,0.501946959217959,0.0
D1,uswc_compound_40pct_delay_168h,20260908,14.5172009319067,48,99,48,1,55874780.580602586,827.2925331559178,0.3272559164780994,0.0
D1,uswc_compound_40pct_delay_168h,20260909,14.846136000007391,48,99,48,2,55139550.72826414,824.2773382714116,0.9354321486479209,0.0
D1,uswc_compound_40pct_delay_168h,20260910,14.460773087106645,48,99,48,5,56422698.46715608,825.2657820243928,0.4124901000505453,0.030731478825079105
D1,uswc_compound_40pct_delay_168h,20260911,13.522838803939521,48,99,48,11,56249297.396722905,825.0867137378966,0.4633596575404738,0.012044405915909238
D1,uswc_compound_40pct_delay_168h,20260912,14.450576711911708,48,99,48,3,56337374.268849075,826.4487138064559,0.32466538560727837,0.059032602264550094
D1,uswc_compound_40pct_delay_168h,20260913,13.846734074875712,48,99,48,5,56367682.6486254,825.5890315765897,0.3959760857599068,0.02666033295767426
D1,uswc_compound_40pct_delay_168h,20260914,14.779111742973328,48,99,48,11,56336165.63873988,825.2295873374211,0.40579440572725317,0.03743576450627399
D1,uswc_compound_40pct_delay_168h,20260915,14.005059116985649,48,99,48,3,55858775.5974503,824.270510550294,0.6996258685736623,0.08483541620093499
